"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00037","TX_00736","TX_00737","TX_00738","TX_00739","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00755","TX_00756","TX_00757","TX_00758","TX_00434","TX_00039","TX_00786","TX_00322","TX_00793","TX_00323","TX_02184","TX_02190","TX_02192","TX_02195","TX_02196","TX_02199","TX_02200","TX_02203","TX_02205","TX_02207","TX_02209","TX_11243","TX_11244","TX_11245","TX_11246","TX_11247","TX_11249"
20220801,29.2,34.9,33.7,37.6,33.2,24.3,26.8,26.2,26.3,26.1,30.2,32.2,31.7,33,34.1,30.5,30.7,33.5,24.5,36.4,36.2,27.1,20.8,30.3,26.3,28.9,32,29.7,31,34.2,33.4,35.4,31.7,35.6,32.9,27.7,20.8,21.7,27.5,21.4,28.6
20220802,32.3,36.9,36.1,37.8,32,25.6,29.3,28.2,31.3,31.6,33.5,32.6,33.8,31.5,33.8,33.8,29.5,33.2,27,35.9,35,32.7,20.1,31.8,29,33.1,31.3,30.9,31.2,35.5,33.7,36.9,34.1,34.8,31.9,31.4,27.4,24.1,30.7,25.3,32
20220803,36.4,37.8,38.8,31.2,37.2,31.2,33.6,27,34.6,34.4,35.3,35.6,37.3,36.4,33.7,33.8,30.9,34,26.1,33.7,38.4,32.7,20.8,36.3,34,37,35.2,34.8,34.9,37.8,33.7,38.2,37,30.8,33.5,35.9,27.2,23.9,34.7,23.1,36
20220804,36.2,37.1,32.9,29.2,38.9,23.5,28.9,23.3,31.4,26.4,30.5,37.5,32.3,37.8,34.2,31.6,31.3,33.6,21.7,34.3,38.2,26.3,20.8,38,25.8,29.7,38.7,33.7,33.8,37.8,33.9,34.4,32.7,29.2,32.3,35.4,21.8,21.5,37.5,22.6,31.1
20220805,27.9,32.9,31.6,35,34.2,24,24,21.1,27.1,24.3,27.9,30.1,28.8,28.7,34.6,27.6,30.8,33.1,20.7,33,38.2,24.4,20.1,31.9,22.9,28.1,35.1,26.9,31.9,30.5,32,31.7,29.2,32.2,33.5,26.8,22.8,21.5,25.5,24.9,26.8
20220806,27.3,33.4,32.4,37.2,30.5,24,23.8,23.3,24.7,25.3,28,28.8,28.2,28.4,33,30.4,29.7,32.2,23.3,36.4,32.6,27.1,20.2,27.2,24.4,26.7,24,27.4,26.9,33,32.6,35.5,31.3,35.9,31.6,25.2,26.5,20.7,25.8,27.1,25.3
20220807,28.5,34.6,33.1,34.3,30.1,26.2,25.7,23.8,27.6,27.3,29.7,30,29.6,28.4,31.5,32.2,31.5,33.1,25.6,34.6,32.5,28.9,21.8,29.3,26,28.2,29.3,28,27.1,34.2,32.2,35.8,33.3,32.9,32,28.1,27.1,21.5,28,28.5,27.3
20220808,31.1,35.2,34.9,34.4,31.8,26.8,26,24.6,29.4,29.1,31.9,31.5,31.7,30.4,33.1,32.7,30.1,32.9,27.4,34,33.5,30.3,22.5,31.5,27.7,31.1,30.7,30.1,28.8,35.1,33.4,36.4,33.8,34.5,34.6,29.8,27.8,22.2,30,30.4,29.1
20220809,32.7,36.2,36,34.5,32.6,28.7,28.4,24.6,31.7,30.9,33.5,33.2,33.5,32.2,32.9,33.6,30.9,32.8,26.3,34.3,36.1,31.8,22.6,32,29.1,32.7,32.4,31.7,30.4,36.1,33.7,37.2,34.5,34.3,32,32.2,31.7,21.5,30.9,31.1,31.2
20220810,33.7,38.5,37.9,32.4,33.7,32.1,31.4,29.2,32,32.8,35.3,32.9,34.5,32.9,32.1,36.3,30.4,32.9,28.7,33.8,37.2,35,22.9,32,32,33.7,32.4,33,32,37.7,34.2,39.7,36.9,30.9,32.1,32.4,31.6,22.2,30.7,33.7,32.8
20220811,33.7,37.6,39.4,32.1,36.5,33.4,32.4,30.8,32,33.1,36.6,33.2,35.7,34.6,31.8,37.7,29.7,32.2,32.9,33.1,36.4,35.4,23.2,32.1,32.8,34.6,32,34.9,33.6,38.7,33.4,40.5,37.2,30.6,31.5,32.3,32.4,24,30.3,34.6,33
20220812,35.2,39.8,37,36.3,33.9,33.7,33.5,31.7,32.8,33.8,36.2,33.7,36.2,34.4,32.8,36.3,29.3,32.1,34,34,37.1,35.3,24.9,31.7,33.4,35.8,31.4,35.3,33.2,39,35.2,39,38.1,30.9,31.2,33.5,32.4,24.4,30.6,32.9,34.1
20220813,34.9,35.5,34.2,32.7,33.5,32.6,33.1,33.6,31.8,34,37.7,32.8,36.8,34.6,32.9,32,28.2,28.3,36,32.5,37.4,36.3,26,32,32.2,36.3,31.5,34.4,33.5,36.3,35.8,33.1,33.4,30.4,31.8,33.1,24.6,26.6,30.9,28.4,32.9
20220814,26.5,29.4,26.3,32.6,24.7,31.4,32.9,25.6,30.2,24.1,21.4,26,26,25.4,24.4,23.3,29.7,30.4,25.8,31.4,26.1,20.9,25.6,32.2,27.6,26.6,28.9,22.4,20.6,23.6,25.1,27.5,26.7,29.3,33.1,29.3,22.6,25.8,29.7,19.9,28.7
20220815,26.1,29.9,27.5,31.7,28,29,29.8,26.4,26.3,25.7,24.5,23.6,26.4,27.6,28.1,26.1,28.2,32.2,22.5,32.3,31.6,26.7,20.7,27.5,27.2,26.8,26.8,25.3,24.4,27.3,25.6,28.2,27.6,29.7,33.4,23.7,24,23,22.7,21.4,27.1
20220816,27.3,33.2,27.8,34.9,32.8,28.7,28.3,27.4,28.9,25.5,25.7,30.1,24.4,28.8,30.8,24.7,28.9,30.9,22.4,32.2,33.9,26.6,23.6,30.2,25.8,24.6,31.2,22.3,28,26.4,28.7,28.5,33,29.9,31.7,28.9,22.6,21.5,29.1,21.7,28.2
20220817,26.8,26.8,24.9,29.9,28,25.5,24.2,24.2,26.8,24,22.3,26.6,26.6,25.2,27.4,22.3,27,30.4,20.7,29.9,28.5,25.4,20.8,28.5,25.4,25.8,27.6,23.4,24.7,26.7,24.5,24.3,22.1,27.9,36.4,28,22.5,20.1,27.9,20.7,26.5
20220818,27.9,26.7,26.2,27.3,23.5,27.1,28,24.7,28.4,27.4,26.3,23.9,26.9,23.9,24.3,22.5,26.6,29.6,21.8,27.4,25.1,25.5,21.1,25.3,26.4,27.7,23.1,23.8,19.5,26.3,21.3,24.8,23.3,28.2,32,28.2,21.1,21.2,23.8,21.1,29.1
20220819,25.5,27.6,27.1,29.7,24.6,22,26.5,22.4,25,23.3,25.8,26.5,25.8,24.1,25.9,25.6,27.6,29,22.7,29,26.1,22.7,20.2,28.4,22,27.1,23.5,24.9,21.7,26.8,23.5,28.5,25.9,32.5,28.7,26.9,23.4,20.7,25.7,21.4,25.4
20220820,25.7,30.8,27.7,33.9,26.8,22.5,24.6,24.4,26.4,24.8,27,26.5,26,26.7,28.1,28.8,29,30.7,23,31.1,28.7,25.8,20.9,27.3,22.6,27.4,25.9,24.6,23.6,26.8,27.2,31.2,29.6,33.5,29.2,26.2,23.2,21.3,24.3,21.5,25.6
20220821,26.3,29.1,27.9,33,26.6,26.1,24,24.5,26.3,23.1,22.4,27.4,24,25,29.5,26.9,29.7,30.4,20.6,32,28.7,19.9,19.9,29.1,25.7,24.6,28,23.3,23.7,26.3,26.6,29.4,27.9,32.7,29.6,27.9,21.6,19.8,26.5,21.1,27.5
20220822,26,26.5,26.6,30.6,28,27.2,28,26.2,27.5,25.9,25.7,29,26.5,25.2,28.4,25.5,28.7,31.2,21.2,31.7,29.8,25.9,21.5,30.9,26.8,27.9,29.1,23.4,22.1,25,25.6,26.6,27.5,33,31.1,26.4,22.9,22.5,28.5,21,26.8
20220823,28.1,31.3,29.1,35,29.7,26.1,28.1,25.3,29.8,26.5,26.6,30.4,26,27.6,30.2,28.9,28.8,31.1,23,33.4,30.9,25.2,20.7,32,26.5,27.3,30,26.1,25.7,29.3,28.8,31.7,29.7,34,30.1,30.4,24.9,24.7,29.2,23.4,28.9
20220824,33.3,36.6,35.4,32,32.1,32.1,31.7,28.3,33.1,31.4,34.2,32.5,33.4,31.7,30.2,34.7,29.2,31.7,25.2,32.2,35.3,30.8,23.4,33.3,31.6,33.5,30.9,32.1,29.1,34.9,33,36.5,35.1,30.1,30.1,33.7,27.3,23.5,31.2,24.6,32.9
20220825,33.1,29.8,30.4,34,33.6,28.4,29.9,22.5,33.1,22.9,26,33.7,26.2,31.9,29.8,26.3,29.5,32.3,20.8,33,34.7,23.6,20.9,32.4,26,29.3,32.1,26.5,29.8,29.9,29.9,31.1,29.9,29.3,32.3,32.8,24.2,20.8,32,24.1,32.1
20220826,26.9,30.7,29.6,34.2,27.1,24.3,24.8,22.7,24.9,25.7,26.1,25.8,27.2,25.5,29.9,25.4,28.9,31.1,22.6,33.4,29.5,24.5,20.2,31.7,24.7,27.2,28.5,25.6,23.7,29.6,28.7,30.2,26.9,33,30.3,25.8,22.5,21.3,21.6,21.5,26.9
20220827,27.9,31.8,30.7,33.5,25.8,24.6,24.9,24.2,24.6,26.6,28.4,26.5,28.2,24.9,28.8,29.1,28.6,30.1,23.4,31.8,28.4,27.1,21.9,25.7,24.8,28.8,26.3,26.4,21.7,30.6,28.4,32.7,29.2,30.8,29.9,26,24,21.5,24,25.7,25.5
20220828,29,34.9,32.5,31,29.3,25.5,24.4,23.5,27.6,25.6,28.4,28.9,28.7,28.7,28.7,33.8,28.7,30.5,27,32,32.2,26.7,21.6,27.7,24.8,28.3,27.5,29.1,26.5,32,30.8,36,32.6,29.6,29.9,28.5,27.2,22.2,26.9,26.7,27.2
20220829,33.1,34.2,31.3,29,33.3,25.7,24,24.8,29.9,29.1,32,31.3,34,32.7,30.4,35,29.1,30,27,31.5,34.2,30.4,21.2,29.6,26.8,32.6,30.5,33,29.4,35,29.5,28.7,33.7,29.1,31.6,31.9,28,21.9,30.5,29.7,29.2
20220830,23.4,32.7,33.5,31.9,28,27.2,27.1,24.2,27.2,29.3,33.2,27.2,29.9,23.5,28.3,30.9,29.2,30.2,25.2,30,30.5,30.5,20.8,31.5,27.1,29.8,29.8,26.9,26.1,32,31.2,33.8,30.6,28.5,31.3,23.3,25.2,20.5,30.7,27.2,27.6
20220831,28.7,29.2,32,27.8,27.4,26.4,25.3,24.3,28.4,27.9,27.8,26.9,30,26.5,26.4,25.9,28.2,29.2,25.8,30.2,28.8,28.3,21.3,25.2,26.3,29.8,24.4,28.4,24.2,31.4,29,30.1,23.3,31,29.1,27.4,22.9,20.2,26.9,23.2,27.9
20220901,28.6,29.5,29.3,32.2,28.4,28.7,28,25.2,27.4,26.2,26.9,27.5,28,28.3,28.1,28.1,29.8,30.3,24.4,32.3,30.6,26.1,22.4,26.1,26.8,29.1,25.6,28.5,25.3,27.3,28.2,31.4,28.1,30.8,29.8,28.9,23.7,20.8,26.3,23.3,28.6
20220902,25.5,29.2,26,30.8,28.4,22.6,27,23.6,28.1,23.8,25,25.9,25.7,26,25,25.1,27.7,28.7,21.7,31.2,28,24.1,22.4,27.1,22.4,24.8,26.9,23.9,24.9,26.2,26.2,26.8,26.6,27.8,29.4,26.3,23.5,21.3,27.4,23.7,23.8
20220903,26.5,28.4,27.4,28.2,27.8,25.4,25.3,23.2,25.8,24.4,24.5,26.2,26.1,26.4,25.7,26.2,28.1,29.4,21.6,29.4,29.9,23.5,21.2,23.3,24.6,26.7,22.9,23.4,23.1,27.3,25.3,28.4,25.5,27.3,30,25.9,22.8,21.9,22.2,21.1,25
20220904,30.7,32.5,32.6,29.2,30.4,28.4,27.8,27.7,28.5,28.1,28.7,29.5,30.7,30.1,27,31.8,28.1,29.6,19.4,30.4,31.7,27.5,25.4,28.2,27.3,30.6,28,30.6,25.1,31.9,25.9,34.2,30.5,28.4,30.4,30.3,26.1,23,27.5,23.2,30
20220905,32.4,34.4,32.6,32,30.9,24.1,27.4,26.3,30.3,28,30,31.8,32.1,31.2,28.4,32.4,28.7,29.2,23.7,31.4,31.2,28.8,25.9,29.6,23.6,31.2,29.5,31.2,26.2,33.8,25.5,34.8,32.3,28.1,33.3,32.2,25.4,26.8,28.7,23.6,31.2
20220906,29.5,33.2,30.4,31.8,30.8,26.7,26.5,23.1,29.1,26,23.5,29.3,29.8,25.3,29.4,30.8,28.5,29.3,20.8,31,31.2,20.9,22.2,29.7,26.8,29.4,25.2,27.3,25.5,30.4,25.7,32.6,30.6,28.4,30.9,30.9,26.8,21.6,28.2,20.1,29.9
20220907,23.7,29.7,25.3,29.9,28.4,23.9,23.6,24.3,24.8,21.3,23,24.4,19.4,23.3,28.1,27.5,28.4,30.9,19.7,30.2,28.6,22.2,21.9,28.3,22.4,20.2,26.3,25.4,23.9,25.1,24.5,28.6,26.6,26.9,30.4,24.8,20.5,21.4,21,19.6,21.9
20220908,23.2,28.6,23.5,29.6,26,24.2,23.1,22.7,22.7,21.4,22.4,24.9,23.8,24.1,23.7,26,31.6,30.1,19.8,28.2,27.4,21.5,19.3,23.9,22,23.1,24.2,21.6,20.9,24.1,23.2,27.5,25.7,27.5,30.7,24.4,21,21.2,22.2,19.5,23
20220909,22.3,25,23.4,28.1,25.1,19.9,19.9,21.2,20.7,21.6,21.8,22.6,22.1,22.6,22.8,24,32.3,33.8,20,27.8,26.1,22.3,19.6,23.4,20.1,23.9,23.5,20.6,19.9,24.2,19,26.4,20.2,27.2,30.7,23.5,21.9,19.7,20.1,20.3,21
20220910,22.2,28,27.1,28.4,23.1,20.4,22.8,20.1,20.8,20.8,23.3,20.6,24.1,22.6,22.3,27.9,27.4,30.1,22.5,27,25.1,23.4,20,21.6,19.9,23.7,21,22.7,19.7,24.5,22.6,30.2,27.1,25.2,28.4,20.1,23,20.5,18.4,20.1,20.3
20220911,25.5,34.1,32.2,27.7,25.5,23.2,23.7,24.6,19.8,24.4,28.3,23.5,27,26,26,34.2,26.5,28.5,26.2,28.9,26.3,26,22.2,23.8,22.6,26.3,24,27.6,22.9,30.1,28.1,35.2,32.2,27.8,29.2,22.7,25.8,23.9,21.4,23.4,23.4
20220912,32.6,30.6,37.5,27,31,26.5,26.2,30.2,26.6,29.7,35.1,29.7,35,33.9,28.7,37.3,26.4,28.3,28.8,29.8,30,30.2,24.9,26.4,26.9,32.2,27,34.4,30.5,35.9,26.4,39.2,30.9,25.5,28.4,28.9,33.4,22.9,25.7,25.6,27.5
20220913,30.6,29.4,32.7,31.4,28.5,22.1,22.5,23.5,26.5,26.8,30.8,29.6,32,31.7,29.7,32.6,25.8,28.9,27.2,28.9,28.3,28.9,20.1,29.5,24.9,32.6,28.3,29.4,26.4,30.4,25.6,32.5,31.3,26.1,29.4,28.1,28.5,22,26.9,24.8,26
20220914,25.7,31.1,28.6,28.9,27.6,19.3,17.5,24.2,27.1,25.2,26.9,26.1,28.1,27.5,19.2,29.2,24.8,30.8,18.5,28.5,26.5,25.6,18.7,26.1,20.8,25.9,24.6,24.3,23.8,30.2,23.3,31.8,28.7,27.2,35.5,27.3,24.7,18.9,24,20.9,26.9
20220915,23.1,30.6,27.7,32.4,26.8,19.4,19.8,19.3,20.6,22.1,25.1,21.2,22.5,25.6,25.2,28,32.7,30.6,18.8,29.7,29.4,22.6,18.3,21.3,20.5,24,21.7,22.7,22.4,28.3,25.7,30.3,28,31.3,29.6,22.1,23.1,18.9,20,21,22.9
20220916,20,27,24.6,28.3,20.6,17.2,17.7,17.8,18.4,19.1,20.8,20.1,20.2,20.7,23,23.3,28,32.1,18.1,27.3,25.1,19.9,17.8,18.9,17.1,20.7,19,17.8,19.1,23.9,22.3,26.5,21.4,29.1,29.5,18.4,20.8,18.3,16.3,20.8,18.9
20220917,17.8,22.7,22,25.7,15.9,15.8,16.8,16.6,17.8,17.3,20.1,17,18.2,17,20.9,21.8,27.1,27.9,18.3,21.4,19.9,19.3,16.9,16.6,15.2,18.4,15.4,16.3,13.8,20.1,17.1,24.1,21,22.9,27.2,17.9,19.6,18.2,14.4,19.5,18
20220918,19.8,25.8,24.8,25.6,18.8,17.2,17.2,19,19,20.1,21,19.5,20.2,20,21.6,25.2,24.3,25.6,18.1,24.3,22.2,20.4,17.9,18,17.6,20.6,17.7,20.1,18.1,23.6,22.7,26.2,24,25.2,26.4,19.9,21.2,16.8,15.9,19.7,20.5
20220919,19.5,27.3,25.5,30.2,18.8,17.7,18.4,19.1,18.3,19.1,21.9,17.8,20.8,19.5,22,26.9,25.2,26.5,20.7,24.1,20.6,21.7,18.8,18.3,17.2,20.2,17.9,19.6,17.3,24.8,23.4,29.1,25.8,26,27.8,18.7,21,19.9,16.5,21.2,19
20220920,20,26.5,24.3,26.5,19.7,18,18.4,19.1,17.8,19.5,21.7,19.4,20.8,19.6,22.5,23.7,25.5,26.4,20.7,25.1,20.7,19.8,18.8,17.4,16.4,20.6,19,19.5,17.3,23.9,23,26.8,24.6,26,26.8,18.7,20.7,20.1,16.1,21.2,18.6
20220921,20.5,25.4,24.9,27.7,19.4,19,18.5,18.3,18.8,20.5,22.5,19.2,21.8,20.1,21.9,24.2,24.1,26.1,21.9,25.5,21.3,21.7,18.5,19.2,18.7,21.3,19.2,19.9,16.8,24.4,22.9,26.2,24.5,25.3,27.1,19.3,21.4,19.7,17.3,20.7,19.8
20220922,22,27.1,27,25.1,21.4,20.9,20.1,21.8,20.6,21.9,23.6,20.4,23,22.8,21.2,25.5,22.2,22.4,21.2,24.8,24.8,22.9,19.6,20.3,19.9,22.8,20.2,23.7,21.6,26.1,23.2,27.7,24.3,23.1,25.8,20.5,21.9,20.5,18.7,20.8,21.5
20220923,20.1,26.7,21.1,26.8,22.5,18.2,18.4,17.5,19.3,19,19.6,21.2,22,23.5,20.9,22.3,22.9,23.5,17.9,25.1,22.2,18.9,17.5,20.2,17.5,21.7,22.1,18.6,19.6,23.2,19.1,21.5,24.3,23.1,25.5,19.3,20,16.6,19.1,19.3,21.5
20220924,20.6,20.9,22.7,22.3,22.1,17.3,17.9,16.3,19.3,16.1,20,21.3,20,22.1,12.6,17.9,18.7,22.1,17.2,22.7,22,20.6,17.8,19.7,15,19.5,16.4,17.6,17.9,18.8,18.8,19.3,18.4,22.4,24,16.3,18.8,18.2,17.5,18.2,18.7
20220925,17.5,20.4,21.5,23.4,17.2,17.9,17.1,16.8,18.8,18.4,20.8,17.2,16.9,16,18.6,19.9,22.1,25.2,17.8,23.1,20.2,18.8,16.6,18.5,16.4,19.9,16.9,15.3,13.9,18.2,16.7,21,18.8,23,26.1,18.2,17.8,17.9,15.3,20.5,19.7
20220926,16.4,21.5,20.9,23.5,18.3,15.6,13.8,15.7,17,14.7,17.9,17,18.7,17.1,18.1,20.6,25.3,24.6,16.5,22.8,20.2,16.9,17,16.5,13.9,15.5,16.6,15.9,13.8,19,15.3,21.2,19.8,22.6,25.5,17.1,18.2,16.3,14.8,17.1,15.1
20220927,15.4,19.1,20.3,21.8,16.3,15.1,16.2,17.1,15.4,15.7,18.6,14.5,18.7,16.8,16.5,15.4,24.6,26.8,16.2,21.8,18.9,17.4,16.6,14.3,14.1,17.4,14,15.2,12.6,16.6,13.3,20.2,16.4,21.2,23,14.6,17.5,16.3,12.2,17.4,15.1
20220928,14.8,19,21,24.7,19.2,14.4,15.5,15.3,16,15,18,13.7,16.7,19.3,15.4,17.5,26.9,24.9,15.2,23.6,23.8,15.7,16.2,14.9,14.6,13.9,11.5,15,15.9,19.6,16,21,19.7,23.6,23.1,15.2,17.9,15.2,13.7,16.6,15.7
20220929,15.3,17.3,17.1,21.6,15.7,16.2,16.7,15.8,15.5,16,17.2,15,17.2,15.4,16.4,16.8,22.4,25.5,15.9,21.8,18.1,16.3,15.7,14.9,15.7,15.4,13.5,14.4,12.6,16.1,14.5,16.3,17.4,21.9,23.4,14.7,16.5,16.6,14.3,17.6,15.5
20220930,16.8,19.4,21,19.7,14.8,18.1,18,17,17.4,17.1,18.7,16.5,18.8,16.3,15.1,17.9,21.4,22.9,16.4,19.4,14.5,17.3,17.1,18.1,16.8,18,16.5,15.7,11.5,18.6,12.9,20.6,17,20.6,20.7,17.4,17.3,16.4,16,16.4,18.3
20221001,19.2,24.2,19.8,27.3,16.3,18.5,20.4,20,19.7,20.4,18.8,15,21.8,21.4,13.2,22.8,23.1,23.3,19.8,21.2,20.4,22.6,18.3,16.1,18.5,20.5,14.6,17.1,16.1,18.3,14.8,22.2,22.7,24,22.3,19.9,18.1,19.1,16.5,17,20.6
20221002,18.8,24,22.1,28.4,23.6,15.7,16.2,18.7,17.9,21.4,22,20.6,22.2,23.1,22.2,24.6,22.2,25,17.5,25.9,26.3,20.8,16.5,20.8,16.7,20.5,21,18.7,19.4,21.8,20.2,25.1,24.3,28.2,26.2,20.9,19.4,18.7,17.5,16.9,21.1
20221003,16.6,24.4,24.1,28.4,18,14.5,17.4,18.4,15.1,16.9,21.3,17.6,20.4,19.4,22.9,25.1,22.8,24.8,18.2,25.2,21.4,20.8,18.6,17.8,14.3,17.6,17,20.4,15.7,23,21,24.4,24.1,26.8,24.6,17.3,19.2,18.7,13.6,17.7,14.3
20221004,19.9,25.8,26.4,25,20,18.9,18.9,18.6,18.8,18.7,20,16.1,22.1,23,24.3,26.2,23.1,25.1,17.6,24.2,25.8,17.7,17.5,19.3,18.3,22,20.4,20.9,23.9,24.6,22,26.6,25.1,23.4,25.3,20.1,20.2,19.2,19.3,17.6,19.3
20221005,25.4,25.5,27.5,23.1,23.9,19.3,18.8,20.9,21.9,20.5,21.5,23.4,22.3,27.9,23.1,27.8,23.1,25.1,16.6,25.1,23.8,20.2,17.8,25.6,19.5,22.7,25,23.7,23,25.9,17.6,29.3,26.4,21.1,25.9,24.2,19.7,18.3,21.2,18.1,21
20221006,19.2,21.2,20.6,26.8,21.5,17.8,18.6,18.6,19.3,18.9,19.9,19.1,19.6,16.6,23.4,20.7,22.3,24.8,18.4,25.1,23.2,19.5,17.9,19.8,18,19.1,19.9,17.9,18.3,20.9,21.6,21.6,18.4,23.9,24.6,19.7,19.8,18.8,16.9,18.7,19.8
20221007,20.9,24.6,25,22.4,22.8,18.7,18.7,18.3,18.3,18.7,20.4,19.9,21.5,24.3,22.2,24.7,22.8,25.2,18,25.3,24.2,19.8,17.7,21.4,17.8,20.9,22,20.8,20.7,25.1,19.8,26.6,22.7,22.7,25.1,19.7,18.6,18.4,18.1,18,20
20221008,18.9,23.4,22.6,21.3,18.1,15.7,17.1,17.4,17.5,18.2,20.6,18.8,20.1,16.7,15.9,21.8,21.8,24.3,17.4,22.3,18.7,19.6,17,20.2,16.9,19.5,19.5,18.6,13.4,22.3,19.2,23.7,21.7,21.8,24.7,18.5,20.2,17.5,15.8,18.9,18.6
20221009,21.1,24.9,27.8,22.5,19.8,17.8,18.5,19.1,19.2,19.7,22.8,18.9,23.5,23.6,16,27,20.1,22.5,20.4,22.2,19.7,21.3,17.9,20.1,17.7,22.2,17.3,22.3,18.1,24.9,19.6,28.1,25.2,21.4,25.1,20.7,22.4,20.1,18.1,17.5,19.7
20221010,20.1,25.7,19.7,23.7,23.3,18.9,17.3,18.2,19.4,19.8,22,22.4,21.4,24.5,20.2,21.4,21.8,24.4,15.2,24.5,23.8,18.3,16.8,24.2,18.6,21.7,22.9,20,21.9,23.9,20.5,22.1,25.1,22.9,25.8,20.4,19.6,15.3,20.9,18.9,20.2
20221011,18,22.7,18.5,23.2,20,16.4,16.3,16.5,16.9,18.2,20.7,19.1,16.7,18.1,21.7,21.4,22.2,24.3,19.5,24.9,23.5,19.6,17,17.8,15.6,18.7,16.4,16.6,19,20.6,19.8,20.6,21.2,22.3,25.1,17.9,18.6,16.9,16.8,20.2,18
20221012,19,24.5,21.1,25.5,18.9,18.5,17,19.3,18,19.5,21.9,17.9,20.5,21.6,20.5,20,22.9,22.4,15.6,24.9,21.2,21,17,20,18.9,18.9,19.8,18.7,20.5,24.1,19.7,24,22.6,24.3,20.7,20.1,18.8,17.3,18.3,18.3,19.5
20221013,17,23.1,20.5,27.2,18.8,14.2,14.9,17.1,16.5,14.8,18.5,16.2,16.6,19.6,18.5,22.8,23.2,24.4,17.3,23.5,20.3,17.9,17.7,17.7,14.2,16.3,17.6,15.1,16.2,18.9,17.4,21.4,23.4,21.5,23.6,16.6,18.1,17.7,15.6,17.3,15.2
20221014,18.5,23.2,20.6,26.8,18.8,17.5,17.3,16.4,16.4,17.7,19.4,17.1,18.9,21.5,19.8,22.1,22.6,23.9,16.3,25.1,20.7,18.7,15.8,17.3,15.4,19.5,17.5,17,18.1,18.6,17.6,22.3,23.1,25.1,24.4,17.8,19.1,15.5,16,17.3,17.2
20221015,18.2,27.9,23.6,23.6,24.9,18.5,18.8,18.8,20.7,17.3,19.9,20.1,17.1,21.3,22.8,26,21.9,23.8,16.7,25.3,24.6,19,17.1,19.1,17.8,18.1,21.4,18.8,22.4,25.3,23.9,27.4,28,22.7,24.7,18.9,18,17.6,16.1,17.6,19.7
20221016,25.4,26.5,30,27.6,24.1,18,18.3,16.8,20,19.9,24,24.8,25.8,27.3,22.1,28.5,22.4,24.7,16.6,26.6,24.8,20.9,18.2,24.2,16.8,23.9,24.8,24.9,20,27,19,30,26.5,22.4,24.9,23.7,22.9,17.7,21.2,18,20.9
20221017,21.7,26.1,25.3,26.8,25.1,18.7,18.8,19.4,22.1,18.2,20.7,23.8,18.9,24.2,23.7,27.8,23.2,24.2,19,27.4,24.5,19.7,18.3,26.2,18.3,19.1,24.5,20.9,18.4,24.4,18.1,27.1,26.3,22,24.7,23.4,19.5,18.9,23.5,17.7,18
20221018,24.3,27.2,28.8,24.7,25.2,18.8,20.1,19.2,20.5,19.5,22.3,24,25,27.5,24.1,30.3,22.6,24.4,21.8,26.2,25,19.7,18.9,24,17.7,21.4,24.5,25.2,23,28.1,18.8,31.1,27.2,22.7,24.7,20.1,24.9,18.9,20.8,20.2,19.3
20221019,24.3,24.6,25.3,24,23.6,18,18.7,23.1,19.2,23.2,25.9,22.2,25.9,27.6,25.3,30.3,21.7,24.4,22.2,24.6,23.5,24.2,20.9,19.6,20.1,24.7,17.3,24.1,24.1,25.2,19.2,28.1,29,21.3,25,22.1,26.5,22.4,18.9,19,21.4
20221020,23.6,22.7,25.6,27,21.3,21.2,20.9,20.7,22.7,21.5,22.5,20.5,24.3,25.8,16.9,23.1,21.7,24.2,19.6,23.2,20.6,21.4,18,17.2,20.3,21.8,18.9,21.6,19.8,24.3,17.8,27.4,24.1,21.3,23.9,22.1,21.2,20.4,18.3,18.7,22.9
20221021,21.1,24.2,22.7,25.7,21,21,21.4,20.6,19.8,19.9,21.8,19.7,19.8,23.4,18,19.2,20.6,23.8,16,25.4,20,21.4,19,17.1,19,20.8,17.1,19,20.4,23.6,20.2,20.1,20.2,22.7,28.9,21.4,19.8,18.5,19.5,18.9,21.1
20221022,22.5,26.7,25.5,23.7,23.6,19.5,19.3,19.8,21.2,20.1,22,22.5,22.3,25.1,17.1,26.2,22.9,25.8,19,26.3,24.5,20.3,19.5,21.5,18.9,21.4,22.3,21.3,20.8,24.3,20.9,26.8,26.6,23.6,27.5,21.7,23.1,18.8,20.4,18.6,21.7
20221023,22.6,29.6,26.1,26.8,24,21.1,20.9,21.8,21.4,21.2,23.2,21,23.6,25.5,17.6,27.7,23.3,24.5,15,29.5,22.5,21.1,20.2,19.5,20.3,24.3,25,22.4,19.8,23.6,18.2,27.9,27.1,21.6,31.2,23.9,21.4,15.9,20.9,18.7,22.5
20221024,20.9,24.9,23,25.9,22.4,19.3,18.7,19.2,19.7,17.9,19.3,21.2,20.5,23,17.6,24.2,23.4,24.6,16.9,25.9,24.8,18.5,17,19.3,18,19.5,18.1,19.2,19.6,22.9,20.4,25.3,23.8,22.7,29.8,20.1,19.2,17.6,19.5,17.1,19.7
20221025,20,25.8,22.9,20.7,20.5,18.4,18,18.5,18,17.6,19.1,19.1,21,23.8,20.9,28.3,22.7,25.2,18.1,26.9,22.4,18.7,18.2,21,17.5,18.9,19.9,19.4,20.5,23.5,19.3,24,25.9,23,25.5,20,21.5,17.4,19.3,18,17.9
